pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4880,https://github.com/bizreach-inc/hrmony-prf/pull/4880,2021,9,37,1on1,fix,3843,2021-09-10 10:21:49,2021-09-10 10:41:42,2021-09-13 01:31:28,2021-09-13 01:31:28,2021-09-13 02:24:59,5,53,49,8,SBPRF-10879 [BE] Fix creating process.,merge-me,true,false
4879,https://github.com/bizreach-inc/hrmony-prf/pull/4879,2021,9,37,1on1,feat,5742,2021-09-10 06:32:10,2021-09-10 09:07:45,2021-09-14 02:57:14,2021-09-14 02:57:14,2021-09-14 06:14:55,11,510,75,36,SBPRF-10879 [FE] Can change the todo owner.,merge-me,true,false
4878,https://github.com/bizreach-inc/hrmony-prf/pull/4878,2021,9,37,pulse,feat,7124,2021-09-10 08:04:34,2021-09-10 08:05:49,2021-09-14 04:16:30,2021-09-14 04:16:30,2021-09-15 06:48:38,16,484,43,16,SBPRF-10864 Add authorization for pulse-survey,merge-me,true,true
4877,https://github.com/bizreach-inc/hrmony-prf/pull/4877,2021,9,37,pulse,chore,5523,2021-09-10 06:54:04,2021-09-10 06:55:48,2021-09-13 02:56:35,2021-09-13 03:00:45,2021-09-14 02:57:20,11,1407,0,2,SBPRF-11517: add fixed pulse data,merge-me,true,true
4876,https://github.com/bizreach-inc/hrmony-prf/pull/4876,2021,9,37,goal,fix,4220,2021-09-10 05:49:58,2021-09-10 05:54:43,2021-09-13 02:34:06,2021-09-13 02:34:06,2021-09-13 04:10:53,3,10,4,1,SBPRF-11486  fix position activity buttons,merge-me,true,false
4875,https://github.com/bizreach-inc/hrmony-prf/pull/4875,2021,9,37,goal,feat,8362,2021-09-10 05:43:57,2021-09-10 05:44:34,2021-09-10 08:34:48,2021-09-15 07:16:14,2021-09-16 01:06:55,42,1133,44,37,SBPRF-011544 List review collaborators,"merge-me,update-me",true,true
4874,https://github.com/bizreach-inc/hrmony-prf/pull/4874,2021,9,37,pulse,feat,4333,2021-09-10 05:07:05,2021-09-10 05:10:54,2021-09-10 06:53:03,2021-09-10 06:53:03,2021-09-13 05:20:46,10,210,17,18,SBPRF-1134_can_delete_pulse,merge-me,true,true
4873,https://github.com/bizreach-inc/hrmony-prf/pull/4873,2021,9,36,goal,fix,9,2021-09-10 04:57:27,2021-09-10 05:02:45,2021-09-10 05:06:41,2021-09-10 05:06:41,2021-09-10 05:07:13,2,11,34,3,SBPRF-10880  ddl remove updated by created by,"db-migration,merge-me",true,false
4872,https://github.com/bizreach-inc/hrmony-prf/pull/4872,2021,9,37,,chore,4071,2021-09-10 04:37:32,2021-09-10 04:39:45,2021-09-13 00:01:33,2021-09-13 00:01:33,2021-09-13 00:28:43,4,2,2,2,"SBPRF-10418 Rename test,it:test to Test/test,integrationTest/test for the new syntax",merge-me,true,true
4871,https://github.com/bizreach-inc/hrmony-prf/pull/4871,2021,9,37,goal,feat,5779,2021-09-10 01:51:51,2021-09-10 01:52:59,2021-09-10 04:19:50,2021-09-14 01:55:52,2021-09-14 02:11:24,9,429,34,5,SBPRF-11544 review_collaborators db migration,"db-migration,merge-me",true,true
4870,https://github.com/bizreach-inc/hrmony-prf/pull/4870,2021,9,36,goal,feat,1204,2021-09-09 08:24:00,2021-09-09 08:32:36,2021-09-10 01:04:47,2021-09-10 01:04:47,2021-09-10 04:28:21,1,32,5,3,SBPRF-10880 Fix FE disclose section score,merge-me,true,false
4869,https://github.com/bizreach-inc/hrmony-prf/pull/4869,2021,9,36,goal,fix,80,2021-09-08 10:44:27,2021-09-08 10:45:29,2021-09-08 11:58:30,2021-09-08 12:03:18,2021-09-08 12:04:39,3,15,5,3,SBPRF-10880 Fix testcase and comment,merge-me,true,false
4868,https://github.com/bizreach-inc/hrmony-prf/pull/4868,2021,9,36,1on1,feat,1408,2021-09-08 06:04:41,2021-09-08 07:34:32,2021-09-09 01:37:16,2021-09-09 01:50:43,2021-09-09 05:33:29,3,8,8,6,"SBPRF-10879 Change names of ""todo"" to ""action"".",merge-me,true,false
4867,https://github.com/bizreach-inc/hrmony-prf/pull/4867,2021,9,36,goal,fix,12,2021-09-08 06:57:01,2021-09-08 06:58:07,2021-09-08 07:02:10,2021-09-08 07:02:10,2021-09-08 07:09:03,1,11,6,1,SBPRF-10880 Fix request parsed,merge-me,true,false
4866,https://github.com/bizreach-inc/hrmony-prf/pull/4866,2021,9,39,goal,feat,41688,2021-09-02 01:10:44,2021-09-08 06:40:36,2021-09-08 08:12:38,2021-09-16 04:20:28,2021-09-30 23:59:19,36,1308,134,33,SBPRF-11340 newcsv body,merge-me,true,true
4865,https://github.com/bizreach-inc/hrmony-prf/pull/4865,2021,9,36,survey,feat,322,2021-09-08 02:50:38,2021-09-08 03:03:02,2021-09-08 06:52:24,2021-09-08 06:52:24,2021-09-08 08:12:45,4,2,12,2,SBPRF-9339 Not to total survey report to 100%,merge-me,true,true
4864,https://github.com/bizreach-inc/hrmony-prf/pull/4864,2021,9,36,1on1,feat,944,2021-09-07 09:28:33,2021-09-07 09:30:14,2021-09-08 00:36:28,2021-09-08 00:36:28,2021-09-08 01:13:28,2,4,4,1,SBPRF-10879 Update the slack notifications to display an owned by.,merge-me,true,false
4863,https://github.com/bizreach-inc/hrmony-prf/pull/4863,2021,9,36,1on1,feat,339,2021-09-07 04:27:03,2021-09-07 04:32:33,2021-09-07 09:45:30,2021-09-07 09:45:30,2021-09-07 10:06:30,9,96,5,9,SBPRF-10879 Can assign an owner when updating the todo.,merge-me,true,false
4862,https://github.com/bizreach-inc/hrmony-prf/pull/4862,2021,9,36,goal,feat,2671,2021-09-06 08:09:46,2021-09-06 08:12:21,2021-09-08 01:05:16,2021-09-08 04:25:49,2021-09-08 04:40:52,17,728,146,32,SBPRF-10880 BE Disclose Section Score,merge-me,true,false
4861,https://github.com/bizreach-inc/hrmony-prf/pull/4861,2021,9,36,goal,feat,2995,2021-09-06 07:10:59,2021-09-06 07:29:02,2021-09-07 05:26:43,2021-09-07 05:26:43,2021-09-08 09:06:05,8,124,30,15,SBPRF-10880 FE disclose section score,merge-me,true,false
4860,https://github.com/bizreach-inc/hrmony-prf/pull/4860,2021,9,36,1on1,feat,1120,2021-09-06 06:51:22,2021-09-06 06:57:37,2021-09-06 09:30:20,2021-09-06 09:30:20,2021-09-07 01:32:05,6,56,25,15,SBPRF-10879 Can assign an owner when creating the todo.,merge-me,true,false
4858,https://github.com/bizreach-inc/hrmony-prf/pull/4858,2021,9,37,,refactor,16304,2021-09-06 01:08:24,2021-09-06 01:08:42,2021-09-17 00:30:28,2021-09-17 00:30:28,2021-09-17 08:53:11,3,1,1,1,SBPRF-11458 Update dd-java-agent to 0.87.0,"merge-me,xem",false,true
4857,https://github.com/bizreach-inc/hrmony-prf/pull/4857,2021,9,36,goal,feat,3778,2021-09-03 10:20:58,2021-09-03 10:23:02,2021-09-06 00:37:23,2021-09-06 00:37:23,2021-09-06 01:19:24,3,200,1,3,SBPRF-10880 Add calculation_disclosed_settings table,"db-migration,merge-me",true,false
4856,https://github.com/bizreach-inc/hrmony-prf/pull/4856,2021,9,39,goal,feat,38941,2021-09-03 10:01:40,2021-09-03 10:03:48,2021-09-30 11:02:36,2021-09-30 11:02:36,2021-09-30 11:02:55,31,1076,199,52,SBPRF-10880 Can disclose calculation section,"merge-me,update-me",true,true
4855,https://github.com/bizreach-inc/hrmony-prf/pull/4855,2021,9,37,survey,feat,14223,2021-09-03 09:23:29,2021-09-03 09:26:09,2021-09-08 02:40:55,2021-09-08 02:40:55,2021-09-13 06:27:13,17,212,65,17,SBPRF-7068 improve sentiment analysis,"merge-me,update-me",true,true
4854,https://github.com/bizreach-inc/hrmony-prf/pull/4854,2021,9,36,1on1,feat,4362,2021-09-03 05:39:25,2021-09-03 08:02:01,2021-09-05 05:43:31,2021-09-06 06:19:35,2021-09-06 06:21:45,8,26,11,5,SBPRF-10879 Add migration files.,"db-migration,merge-me",true,false
4853,https://github.com/bizreach-inc/hrmony-prf/pull/4853,2021,9,35,goal,feat,153,2021-09-03 07:27:45,2021-09-03 07:30:07,2021-09-03 07:49:12,2021-09-03 09:42:19,2021-09-03 10:01:41,1,10,35,1,SBPRF-10880 Update OAS,merge-me,true,false
4852,https://github.com/bizreach-inc/hrmony-prf/pull/4852,2021,9,36,survey,feat,11735,2021-08-31 06:18:18,2021-09-03 06:57:10,2021-09-06 01:38:15,2021-09-08 07:51:26,2021-09-08 09:53:58,57,1302,21,22,SBPRF-10861 correlation graph with confidence,merge-me,true,true
4851,https://github.com/bizreach-inc/hrmony-prf/pull/4851,2021,10,40,1on1,feat,49269,2021-09-03 05:54:25,2021-09-03 05:56:37,2021-09-14 09:10:36,2021-09-14 09:10:36,2021-10-07 11:04:19,29,724,155,63,SBPRF-10879 Can assign the owner to todo.,"db-migration,merge-me,update-me",true,true
4850,https://github.com/bizreach-inc/hrmony-prf/pull/4850,2021,9,36,,chore,5662,2021-09-03 04:38:40,2021-09-03 04:54:04,2021-09-03 11:16:16,2021-09-06 07:11:13,2021-09-07 03:01:05,3,5477,28,6,SPBRF-7028 add linter for open-api docs,"merge-me,update-me,xem",false,true
4849,https://github.com/bizreach-inc/hrmony-prf/pull/4849,2021,9,37,goal,feat,18623,2021-09-02 01:10:44,2021-09-03 04:08:33,2021-09-03 07:36:59,2021-09-13 01:08:45,2021-09-14 23:34:02,14,1103,10,15,SBPRF-11338 add newcsv column def,merge-me,true,true
4848,https://github.com/bizreach-inc/hrmony-prf/pull/4848,2021,9,35,1on1,chore,231,2021-09-03 02:02:38,2021-09-03 02:08:52,2021-09-03 05:41:28,2021-09-03 05:54:04,2021-09-03 05:54:25,2,5,5,1,SBPRF-10879 Update OAS.,"merge-me,update-me",true,false
4846,https://github.com/bizreach-inc/hrmony-prf/pull/4846,2021,9,35,1on1,docs,24214,2021-08-17 06:16:04,2021-09-02 07:27:19,2021-09-03 01:37:13,2021-09-03 01:37:13,2021-09-03 01:50:14,2,2940,227,2,SBPRF-9529 Update 1on1 rest api document,"merge-me,update-me",true,true
4845,https://github.com/bizreach-inc/hrmony-prf/pull/4845,2021,9,35,goal,fix,22,2021-09-02 06:00:30,2021-09-02 06:02:01,2021-09-02 06:07:13,2021-09-02 06:07:35,2021-09-02 06:22:50,1,1,1,1,SBPRF-11372 fix function id,merge-me,true,true
4844,https://github.com/bizreach-inc/hrmony-prf/pull/4844,2021,9,35,goal,feat,552,2021-09-02 01:59:06,2021-09-02 02:26:44,2021-09-02 04:31:27,2021-09-02 09:02:51,2021-09-02 11:11:19,2,1,5,2,SBPRF-11271 remove control flag for showing core reference items,"merge-me,update-me",true,true
4843,https://github.com/bizreach-inc/hrmony-prf/pull/4843,2021,9,36,1on1,fix,11618,2021-09-01 02:22:00,2021-09-01 02:23:52,2021-09-02 01:52:12,2021-09-02 02:23:50,2021-09-09 04:00:41,3,13,8,1,SBPRF-11322 Fix arranged count by month,merge-me,true,true
4841,https://github.com/bizreach-inc/hrmony-prf/pull/4841,2021,9,37,goal,feat,23160,2021-08-31 07:02:04,2021-08-31 07:11:41,2021-08-31 09:58:21,2021-09-01 06:08:32,2021-09-16 09:02:11,12,1253,132,72,SBPRF-11119 Update activities in review,"merge-me,update-me",true,true
4840,https://github.com/bizreach-inc/hrmony-prf/pull/4840,2021,9,35,1on1,fix,1526,2021-08-31 07:04:34,2021-08-31 07:09:02,2021-09-01 07:43:51,2021-09-01 07:43:51,2021-09-01 08:31:21,2,3,3,1,SBPRF-10945 Fix to not italicization of urls.,"merge-me,update-me",true,true
4839,https://github.com/bizreach-inc/hrmony-prf/pull/4839,2021,9,36,survey,fix,11228,2021-08-31 06:18:18,2021-08-31 06:20:55,2021-09-01 10:38:01,2021-09-01 10:38:01,2021-09-08 01:26:34,18,117,41,11,SBPRF-10245: Fix color of result for survey,merge-me,true,true
4838,https://github.com/bizreach-inc/hrmony-prf/pull/4838,2021,9,35,pulse,fix,1353,2021-08-31 03:00:57,2021-08-31 03:01:59,2021-08-31 07:01:54,2021-08-31 07:01:54,2021-09-01 01:34:36,5,21,2,4,SBPRF-7689 lower pulse description character limit,merge-me,true,true
4837,https://github.com/bizreach-inc/hrmony-prf/pull/4837,2021,9,36,goal,feat,20127,2021-08-27 11:00:08,2021-08-30 10:52:45,2021-08-31 02:43:23,2021-09-08 10:59:18,2021-09-10 10:27:16,21,228,44,16,SBPRF-4958 Add checkbox to filter member whose uncompleted reviews,"merge-me,update-me",true,true
4836,https://github.com/bizreach-inc/hrmony-prf/pull/4836,2021,9,35,1on1,feat,4610,2021-08-30 04:35:36,2021-08-30 04:43:00,2021-08-30 06:21:18,2021-08-30 06:21:18,2021-09-02 09:26:34,3,2,28,4,Can use the 1on1 search.,"merge-me,update-me",true,true
4832,https://github.com/bizreach-inc/hrmony-prf/pull/4832,2021,8,34,pulse,refactor,1200,2021-08-26 11:03:40,2021-08-27 06:47:22,2021-08-27 06:59:51,2021-08-27 06:59:51,2021-08-27 07:04:25,3,215,1464,24,SBPRF-10680 pulse_questions_refactor,"wip,do-not-merge",true,false
4831,https://github.com/bizreach-inc/hrmony-prf/pull/4831,2021,8,35,goal,feat,6777,2021-08-27 06:29:15,2021-08-27 06:32:52,2021-08-30 22:56:49,2021-08-31 03:21:46,2021-08-31 23:26:45,8,22,2,6,SBPRF-11018 Show caution for CORE reference section,merge-me,true,true
4830,https://github.com/bizreach-inc/hrmony-prf/pull/4830,2021,8,35,1on1,revert,4086,2021-08-27 05:20:13,2021-08-27 05:22:40,2021-08-27 08:47:29,2021-08-30 01:22:48,2021-08-30 01:26:32,6,165,6,12,SBPRF-11160 Fix the bug of overlapping an avatar and an onboarding.,"merge-me,update-me",true,true
4829,https://github.com/bizreach-inc/hrmony-prf/pull/4829,2021,9,35,goal,fix,10029,2021-08-27 05:13:01,2021-08-27 05:17:00,2021-08-30 00:29:23,2021-09-01 10:00:19,2021-09-03 04:22:42,5,4,0,1,SBPRF-11174 Fix score placeholder,merge-me,true,true
4827,https://github.com/bizreach-inc/hrmony-prf/pull/4827,2021,9,35,goal,feat,11533,2021-08-26 08:54:09,2021-08-26 08:55:36,2021-08-30 08:21:22,2021-09-02 04:53:17,2021-09-03 09:07:22,26,157,14,13,SBPRF-11199 disable to save sheet with only core-reference sections,"merge-me,update-me",true,true
4826,https://github.com/bizreach-inc/hrmony-prf/pull/4826,2021,9,35,pulse,feat,8235,2021-08-26 08:49:58,2021-08-26 08:52:25,2021-08-30 02:28:25,2021-08-31 07:50:05,2021-09-01 02:05:37,69,1981,462,84,SBPRF-10680: Enable to create pulse flexibly,merge-me,true,true
4824,https://github.com/bizreach-inc/hrmony-prf/pull/4824,2021,8,34,survey,hotfix,38,2021-08-25 08:42:17,2021-08-25 08:48:01,2021-08-25 09:20:16,2021-08-25 09:20:16,2021-08-25 09:20:29,1,13,3,1,SBPRF-11214 add permissions to snapshot teams endpoint,merge-me,true,true
4823,https://github.com/bizreach-inc/hrmony-prf/pull/4823,2021,9,35,1on1,fix,9776,2021-08-25 08:18:52,2021-08-25 08:22:51,2021-08-30 06:19:53,2021-09-01 03:11:33,2021-09-01 03:15:26,6,8,1,1,SBPRF-10967 Fix fetch member status on goal-members-page,merge-me,true,true
4821,https://github.com/bizreach-inc/hrmony-prf/pull/4821,2021,9,35,1on1,fix,11744,2021-08-24 02:06:09,2021-08-24 07:12:07,2021-08-27 09:35:17,2021-08-27 09:35:17,2021-09-01 05:50:32,5,3,26,3,SBPRF-10954  deleted ooo theme cause incorrect checkmark,merge-me,true,true
4820,https://github.com/bizreach-inc/hrmony-prf/pull/4820,2021,8,34,goal,fix,1606,2021-08-24 05:38:41,2021-08-24 05:39:49,2021-08-25 04:52:59,2021-08-25 07:37:49,2021-08-25 08:24:48,5,1,1,1,SBPRF-11180 Hide navigate button,merge-me,true,true
4819,https://github.com/bizreach-inc/hrmony-prf/pull/4819,2021,8,34,goal,fix,1437,2021-08-24 02:38:18,2021-08-24 02:41:35,2021-08-24 04:34:54,2021-08-24 08:34:54,2021-08-25 02:35:41,3,3,1,1,11021 adjust confirm button size in review-member-table,merge-me,true,true
4818,https://github.com/bizreach-inc/hrmony-prf/pull/4818,2021,8,34,survey,refactor,3374,2021-08-24 01:25:09,2021-08-24 01:26:08,2021-08-26 01:57:17,2021-08-26 09:39:36,2021-08-26 09:39:40,68,1689,1583,34,SBPRF-5702: Separate rules from aggregator,merge-me,true,true
4815,https://github.com/bizreach-inc/hrmony-prf/pull/4815,2021,8,35,1on1,fix,11855,2021-08-23 02:47:26,2021-08-23 02:53:02,2021-08-30 08:25:17,2021-08-30 08:25:17,2021-08-31 08:22:31,4,3,1,1,SBPRF-10955 Incorrect recorded arranged rate in 1on1 report by theme,merge-me,true,true
4809,https://github.com/bizreach-inc/hrmony-prf/pull/4809,2021,8,33,survey,hotfix,19,2021-08-20 07:56:34,2021-08-20 07:57:47,2021-08-20 08:03:20,2021-08-20 08:03:20,2021-08-20 08:15:42,1,2,2,2,SBPRF-11114 hotfix about survey I/O connection out ,merge-me,true,true
4808,https://github.com/bizreach-inc/hrmony-prf/pull/4808,2021,8,34,goal,fix,8597,2021-08-19 10:14:12,2021-08-20 07:21:10,2021-08-20 10:32:22,2021-08-24 09:40:15,2021-08-25 09:31:20,23,183,14,21,SBPRF-10759 Can notice that the total weight is not 100%.,"merge-me,update-me",true,true
4807,https://github.com/bizreach-inc/hrmony-prf/pull/4807,2021,8,34,1on1,fix,5882,2021-08-20 07:00:33,2021-08-20 07:08:04,2021-08-23 10:08:25,2021-08-24 08:51:02,2021-08-24 09:02:41,3,26,2,1,SBPRF-10952 Fix color on 1on1 report do not change while theme changes,merge-me,true,true
4805,https://github.com/bizreach-inc/hrmony-prf/pull/4805,2021,8,34,goal,fix,8527,2021-08-20 03:22:16,2021-08-20 03:28:07,2021-08-20 03:31:30,2021-08-24 04:36:40,2021-08-26 01:30:05,2,0,5,2,SBPRF-9971 fix review status tag on review viewpage,merge-me,true,true
4804,https://github.com/bizreach-inc/hrmony-prf/pull/4804,2021,8,34,goal,refactor,64033,2021-07-13 00:18:05,2021-08-20 00:20:04,2021-08-20 05:22:09,2021-08-24 01:13:59,2021-08-26 11:31:18,47,8,0,1,SBPRF-11017 add drop migration,"db-migration,merge-me",true,true
4803,https://github.com/bizreach-inc/hrmony-prf/pull/4803,2021,8,33,1on1,fix,80,2021-08-19 01:36:10,2021-08-19 01:38:01,2021-08-19 02:12:12,2021-08-19 02:12:12,2021-08-19 02:56:47,2,1,1,1,SBPRF-10856 Fix pair check,merge-me,true,true
4802,https://github.com/bizreach-inc/hrmony-prf/pull/4802,2021,8,34,pulse,fix,9922,2021-08-18 07:43:42,2021-08-18 07:51:13,2021-08-18 08:27:12,2021-08-25 04:49:57,2021-08-25 05:06:10,13,150,8,20,SBPRF-10968 fix preview distribution to another corp employee bug,merge-me,true,true
4801,https://github.com/bizreach-inc/hrmony-prf/pull/4801,2021,8,34,,chore,8094,2021-08-17 10:11:17,2021-08-17 10:13:42,2021-08-18 09:57:41,2021-08-23 00:39:29,2021-08-23 01:05:20,11,4,4,3,SBPRF-10910 update memory ceiling for codebuild,"merge-me,xem",false,true
4800,https://github.com/bizreach-inc/hrmony-prf/pull/4800,2021,8,33,,chore,1244,2021-08-17 09:38:57,2021-08-17 09:40:34,2021-08-17 09:43:08,2021-08-17 09:43:08,2021-08-18 06:23:05,3,1,1,1,SBPRF-10937 Fix a url of the staging notify.,"merge-me,update-me,xem",false,true
4799,https://github.com/bizreach-inc/hrmony-prf/pull/4799,2021,8,33,goal,refactor,7247,2021-08-12 11:38:22,2021-08-17 06:45:02,2021-08-17 09:34:38,2021-08-17 09:34:38,2021-08-17 12:25:52,4,182,2085,81,SBPRF-9506 remove auto calc,merge-me,true,true
4796,https://github.com/bizreach-inc/hrmony-prf/pull/4796,2021,8,35,goal,chore,21082,2021-08-16 10:42:27,2021-08-16 10:44:52,2021-08-24 07:37:41,2021-08-25 05:35:32,2021-08-31 02:05:10,22,697,492,4,SBPRF-10498 Modify sample data,merge-me,true,true
4795,https://github.com/bizreach-inc/hrmony-prf/pull/4795,2021,8,33,goal,refactor,3093,2021-08-16 07:03:33,2021-08-16 09:28:35,2021-08-18 02:29:22,2021-08-18 06:27:36,2021-08-18 10:36:46,11,261,206,14,SBPRF-10702 fix beauty of reviews table,merge-me,true,true
4794,https://github.com/bizreach-inc/hrmony-prf/pull/4794,2021,8,33,survey,fix,1257,2021-08-16 07:24:15,2021-08-16 09:25:44,2021-08-16 09:41:53,2021-08-17 04:13:28,2021-08-17 04:21:57,8,132,69,3,SBPRF-10809 fix slow Query,merge-me,true,true
4793,https://github.com/bizreach-inc/hrmony-prf/pull/4793,2021,8,33,,refactor,3913,2021-08-16 08:36:56,2021-08-16 08:40:23,2021-08-19 01:47:24,2021-08-19 01:47:24,2021-08-19 01:50:27,18,587,439,22,SBPRF-10421 Refactor snapshot and core-sync batch,merge-me,true,true
4792,https://github.com/bizreach-inc/hrmony-prf/pull/4792,2021,8,33,goal,fix,3112,2021-08-16 05:28:46,2021-08-16 05:35:02,2021-08-16 22:57:23,2021-08-18 08:21:55,2021-08-18 09:20:55,8,22,14,2,SBPRF-9934 remove criterion's colon in tooltip when there's no description,merge-me,true,true
4791,https://github.com/bizreach-inc/hrmony-prf/pull/4791,2021,8,33,goal,fix,5633,2021-08-16 05:25:49,2021-08-16 05:27:11,2021-08-17 09:40:01,2021-08-20 00:45:32,2021-08-20 03:19:23,3,38,6,4,SBPRF-10854 自己評価していない状態で評価者が評価を保存した場合に被評価者が目標編集できないことがわからない,merge-me,true,true
4790,https://github.com/bizreach-inc/hrmony-prf/pull/4790,2021,8,33,1on1,fix,8258,2021-08-13 07:34:48,2021-08-16 05:16:55,2021-08-17 06:21:19,2021-08-17 09:21:29,2021-08-19 01:13:26,3,22,12,2,SBPRF-10856 Fix finding pair with manager,merge-me,true,true
4788,https://github.com/bizreach-inc/hrmony-prf/pull/4788,2021,8,33,goal,fix,5888,2021-08-13 09:49:19,2021-08-13 09:53:14,2021-08-16 22:45:14,2021-08-17 02:21:20,2021-08-17 11:58:14,5,3,0,1,SBPRF-10941 Change auto calculation section to calculation section in goal_section_revisions,"db-migration,merge-me",true,true
4787,https://github.com/bizreach-inc/hrmony-prf/pull/4787,2021,8,33,1on1,fix,6927,2021-08-12 06:26:42,2021-08-13 07:37:06,2021-08-16 07:12:43,2021-08-17 01:52:52,2021-08-17 01:54:03,9,1,1,1,SBPRF-10693 Fix sort order in corporate report,merge-me,true,true
4786,https://github.com/bizreach-inc/hrmony-prf/pull/4786,2021,8,32,goal,feat,20,2021-08-12 11:38:22,2021-08-12 11:40:47,2021-08-12 11:45:04,2021-08-12 11:45:04,2021-08-12 11:58:47,1,2085,182,81,SBPRF-9506 remove auto calc(revert),merge-me,true,true
4785,https://github.com/bizreach-inc/hrmony-prf/pull/4785,2021,8,32,survey,fix,1218,2021-08-12 09:25:17,2021-08-12 09:28:03,2021-08-12 09:41:11,2021-08-12 09:41:11,2021-08-13 05:43:39,3,77,340,14,SBPRF-9926 remove applied conditions endpoint,merge-me,true,true
4784,https://github.com/bizreach-inc/hrmony-prf/pull/4784,2021,8,33,goal,fix,9014,2021-08-12 00:33:30,2021-08-12 00:35:45,2021-08-12 01:42:35,2021-08-16 07:02:29,2021-08-18 06:48:20,3,8,2,2,SBPRF-10646 add width,merge-me,true,true
4783,https://github.com/bizreach-inc/hrmony-prf/pull/4783,2021,8,32,,chore,1322,2021-08-11 06:48:28,2021-08-11 06:55:59,2021-08-11 09:30:02,2021-08-12 02:06:55,2021-08-12 04:50:57,2,7,3,2,SBPRF-10886 Add account taiju.aoki,"merge-me,update-me",true,true
4782,https://github.com/bizreach-inc/hrmony-prf/pull/4782,2021,8,32,pulse,fix,2887,2021-08-11 04:37:48,2021-08-11 04:39:53,2021-08-11 08:13:01,2021-08-11 08:13:01,2021-08-13 04:45:07,15,112,35,15,SBPRF-8242 fix some misc bugs about pulse-team-page,merge-me,true,true
4781,https://github.com/bizreach-inc/hrmony-prf/pull/4781,2021,8,32,authorization,fix,414,2021-08-11 01:19:48,2021-08-11 01:21:40,2021-08-11 04:01:08,2021-08-11 04:01:08,2021-08-11 08:13:51,4,98,27,11,SBPRF-10218 fix authorization avatar display,merge-me,true,true
4780,https://github.com/bizreach-inc/hrmony-prf/pull/4780,2021,8,33,1on1,fix,5756,2021-08-12 01:28:49,2021-08-11 01:08:40,2021-08-16 00:03:42,2021-08-16 00:03:42,2021-08-16 01:25:36,6,13,9,3,SBPRF-10697 Fix count calculation,merge-me,true,true
4778,https://github.com/bizreach-inc/hrmony-prf/pull/4778,2021,8,32,1on1,fix,11805,2021-08-03 04:44:44,2021-08-10 06:22:38,2021-08-11 07:09:56,2021-08-11 07:09:56,2021-08-11 09:30:22,5,60,20,4,SBPRF-10753 Fix to not escape underscore characters.,"merge-me,update-me",true,true
4777,https://github.com/bizreach-inc/hrmony-prf/pull/4777,2021,9,35,goal,refactor,72645,2021-07-13 00:18:05,2021-08-09 23:55:42,2021-08-22 22:57:59,2021-08-25 09:25:10,2021-09-01 11:03:43,64,737,612,30,SBPRF-10846 refactor SheetSectionInfo,merge-me,true,true
4774,https://github.com/bizreach-inc/hrmony-prf/pull/4774,2021,8,32,1on1,fix,5890,2021-08-06 08:53:44,2021-08-06 08:57:29,2021-08-10 09:05:34,2021-08-10 09:05:34,2021-08-10 11:03:58,3,4,4,4,SBPRF-10785 Fix to display a completing status of topics.,"merge-me,update-me",true,true
4773,https://github.com/bizreach-inc/hrmony-prf/pull/4773,2021,8,34,goal,refactor,64005,2021-07-13 00:18:05,2021-08-06 05:21:08,2021-08-10 06:59:42,2021-08-23 06:21:42,2021-08-26 11:03:40,45,2,1462,21,SBPRF-9506 remove reviewed score,merge-me,true,true
4772,https://github.com/bizreach-inc/hrmony-prf/pull/4772,2021,8,31,1on1,fix,49,2021-08-06 01:32:03,2021-08-06 01:36:18,2021-08-06 02:07:25,2021-08-06 02:07:25,2021-08-06 02:21:14,1,11,0,1,SBPRF-10838 Drop excessive foreign keys from 1on1 report tables,"db-migration,merge-me",true,true
4770,https://github.com/bizreach-inc/hrmony-prf/pull/4770,2021,8,31,survey,fix,99,2021-08-04 07:16:52,2021-08-04 07:19:34,2021-08-04 08:00:26,2021-08-04 08:00:26,2021-08-04 08:56:13,4,7,8,3,SBPRF-10806  fix hidden create button,merge-me,true,true
4769,https://github.com/bizreach-inc/hrmony-prf/pull/4769,2021,8,31,goal,fix,18,2021-08-04 04:59:34,2021-08-04 05:01:05,2021-08-04 05:17:26,2021-08-04 05:17:26,2021-08-04 05:18:05,1,0,8,3,SBPRF-3808 revert,merge-me,true,true
4768,https://github.com/bizreach-inc/hrmony-prf/pull/4768,2021,8,31,1on1,refactor,1176,2021-08-03 11:40:14,2021-08-03 12:07:43,2021-08-04 06:40:12,2021-08-04 06:40:12,2021-08-04 07:16:29,3,7,11,2,SBPRF-10411 Migrate 1on1 reports to new tables in Aug 2021,merge-me,true,true
4767,https://github.com/bizreach-inc/hrmony-prf/pull/4767,2021,8,31,1on1,refactor,156,2021-08-03 07:59:10,2021-08-03 08:01:10,2021-08-03 08:08:24,2021-08-03 08:08:24,2021-08-03 10:35:41,1,11,8,2,"SBPRF-10411 Migrate all 1on1 reports before Aug 1, 2021",merge-me,true,true
4766,https://github.com/bizreach-inc/hrmony-prf/pull/4766,2021,8,31,goal,fix,16,2021-08-03 04:20:39,2021-08-03 04:22:10,2021-08-03 04:29:17,2021-08-03 04:29:17,2021-08-03 04:37:18,1,1,0,1,SBPRF-10780 Fix to show the review step labels.,"merge-me,update-me",true,true
